-0.72146416,-1.5543109,0.39699876,0.3620484,0.9366735,-0.6309403,0.5558749,0.058561124,1.5547136,0.08826097,-0.26545617,0.5896853,-1.0461054,0.5874981,1.8467451,0.4561659,0.3350772,-0.80475056,2.477028,-1.4366697,-1.1308503,-0.68348104,0.9667632,0.21027942,0.2926193,-0.5868466,-0.45912346,2.7626507,-0.63090134,1.8660756,0.0030223115,-0.028205095,1.6314464,-0.06474772,1.8175207,-1.2906184,-0.62318313,-0.027022887,0.6185487,-1.0069224,0.89986116,-0.6419888,0.24892248,-1.5893767,-0.18640786,0.7486016,1.5322511,-0.5115953,0.60679483,-0.11795534,-0.5924622,-0.7837575,0.11800866,-1.1187375,-0.597657,0.2599134,0.38734764,-0.13028333,0.9968736,0.09815516
-1.3352696,-0.55096316,0.1174742,1.3878893,0.5054966,-0.26527,-0.9805674,1.3929795,0.28367773,-0.10078715,-0.6573068,0.3005502,-0.94028646,-0.4509273,-1.5250098,-0.16971076,0.31154352,-0.83027387,0.23877631,-0.98599994,1.3338779,-1.4757705,0.2393221,0.5781847,0.49490383,-1.7153796,0.18790807,1.6596872,0.83485657,1.3515408,1.0515062,1.2314013,0.30206177,0.73831475,0.23629174,-1.4603213,1.706376,0.5872697,0.7083685,-0.2108252,1.0759832,-0.902218,-0.6121419,0.905134,-1.4095702,-0.5864046,2.1227055,-0.8202588,-0.18076594,1.3601823,-0.20923011,-0.08130659,-0.47227228,-1.3284247,1.0620086,-0.73720485,0.43736297,0.4835216,0.7880082,-2.116033
-0.6236639,0.89904004,-0.3286364,0.15932404,0.5603295,-0.034103923,-0.29955614,0.1949407,-0.15299483,0.3431775,1.1274707,-0.48096132,-0.35552248,1.0631243,-0.5217245,-1.4006233,0.2628846,-0.6269441,0.22976343,-1.1829144,-0.789413,-0.10216373,0.50009245,-0.26751667,1.5691489,2.1745255,0.64514136,-1.5086263,-0.61744976,-0.30360666,0.5262214,-0.8214085,0.03688342,-1.0196491,1.0509826,-2.0005765,0.5110014,-1.6152455,0.28781247,-0.5442824,0.9118015,-0.2646568,-0.08403254,-0.36686042,-0.7361674,0.4500454,-0.32117543,-0.41280302,-0.4075456,-0.01220147,-0.19187953,-0.7701344,-0.8460003,-1.071729,0.45248547,-1.2236673,2.3813822,0.87800837,1.4718438,-2.369205
0.45747194,0.32987812,-0.15975885,0.09422656,-1.2540137,-0.44641492,-1.6375749,-0.4353799,0.6670783,-0.5226998,0.013315242,0.1116675,-0.8501496,1.4795492,-1.304443,-1.2576687,-1.0398703,0.7346134,-0.8826448,-0.3069449,1.7010363,0.03474628,-0.42316192,0.65031147,-0.8602969,-0.92519695,-0.67101586,0.20500848,-0.3904484,0.9178183,-2.5589397,1.4413897,1.4187365,1.4737505,0.99047804,0.09725885,1.6612446,-0.39674792,1.1085205,-0.5901818,-0.6608072,-0.34079418,0.7053128,0.09108846,-0.07417598,0.03385224,-1.1537085,1.0783046,0.3536204,-0.8405166,0.7396162,0.9433497,0.65641433,-1.7010452,-2.637217,-0.11402264,1.1576266,-0.095482886,-0.38497803,1.3973149
-1.6143701,-1.1125033,1.0105898,1.4385265,-0.025486516,0.5861568,-1.1530641,-1.445892,0.26456833,1.201065,-0.33252507,1.3159316,-1.386159,0.6400586,0.6182476,-2.9396198,1.123087,-0.93622094,1.6670227,-0.48686332,0.7095143,0.12715337,0.0045867045,1.1171542,-0.21994148,0.34401864,0.7054085,0.40867397,-1.3430308,-0.7659302,-1.1787007,-0.96590936,-0.8337692,0.9944458,-0.5098385,-1.565554,-1.3007358,-0.6317816,1.4175942,-1.5594165,-0.69459367,0.4322723,2.122427,-0.6829984,-0.620186,2.4251807,-0.9897812,-1.7036221,0.6265017,0.59276676,-0.0715676,-0.19724825,-0.3864552,0.8566539,0.3964739,-1.0041451,-0.9648745,-0.30997023,0.14919776,-1.4729164
-0.9938119,-0.42561513,1.4821731,-1.9934466,-1.2819002,1.2924801,-0.16553144,1.6852318,0.17617543,1.5784832,0.5819805,-1.6922259,-0.24381702,0.3254159,0.6743494,-0.18602629,-0.07915151,0.7836578,-0.72431403,0.30194408,0.2274242,-1.0248396,-1.0581248,-0.9944264,0.18394281,-1.5526247,-0.07576318,-0.2734407,-0.41160655,-1.051088,0.8608544,0.5371684,-1.4512405,-0.3907213,-0.075634785,-0.30523077,-1.1284345,1.5031317,-0.93869907,0.71068054,-1.0576997,-0.07070688,0.0093798395,-0.24806927,0.6026485,-2.963888,1.0796641,-0.40534303,-0.20554721,-0.026965966,-1.6098955,0.4145227,-0.66598016,1.154689,-0.3230763,-1.4943991,0.059928004,-0.99339676,-1.3134937,-0.26813838
0.28805926,-1.7136443,-0.6675285,-0.32018015,1.5355314,0.014558104,0.24939281,-1.7053924,0.42476743,0.5130675,0.47768405,-1.6277591,-0.62515354,2.3219914,-0.8374727,0.2550155,0.21179265,-0.1571372,-0.8189132,0.4407805,1.2800772,1.5333004,0.9436086,-0.22628585,-0.14256543,0.642195,-1.744854,-0.42440003,-0.025836848,-1.2978333,-0.55816096,-0.049204987,0.50030226,1.0869392,-1.5538582,1.1508491,0.85124475,1.8533846,-1.3950357,0.039407715,0.27198437,-1.4956229,-0.16781095,0.27220878,0.19014741,-0.7611883,-0.8871417,1.7641252,-0.12955484,0.36089233,1.297332,-1.2191842,0.1649741,-0.33042842,-0.2051541,1.8109258,0.5587774,0.13714619,1.6536648,0.17076588
-0.6310683,1.4026444,-0.99495393,0.45026147,-1.0723478,0.25809318,0.52847433,1.1673522,0.23892453,-1.0319586,-0.6629432,-1.2351116,0.08625308,-0.41591534,-0.59607005,-1.0477421,-0.09644658,-1.3002143,2.208302,-0.65470755,-0.73217046,0.47534057,-0.22236528,0.50709224,-2.0350652,-0.48499438,-0.5759865,-0.72531724,-1.5576096,-0.33071753,-0.7958816,1.8569041,-0.26121715,1.5760787,0.027773345,-0.17774828,0.56609666,0.21070506,2.1259305,-0.28170037,0.31030086,-1.0905132,-0.2903547,0.9339757,-1.3459924,-0.8744343,-0.5888307,-1.8062924,1.4557099,0.4097967,0.19293123,1.1668429,0.32834086,0.12104641,0.13591407,-1.614562,-0.104546316,-0.93629205,-0.8450997,0.9731534
-1.0847344,-1.2212772,-0.7195097,-0.13213271,-0.9432448,2.3118153,-0.6627516,-0.22752231,-1.7156667,0.4369045,-0.20173053,-0.20598847,-3.1228426,-1.4187613,-0.029222334,-0.26510832,-0.39262462,0.27795503,-0.71360934,1.2914377,-1.0542955,-0.8474739,2.408089,-0.9732416,0.8125067,0.90164095,-0.87088084,0.064429045,0.9534884,-0.08599113,1.1131454,-0.15648244,-0.9880314,-1.1566874,-0.65581435,0.54691017,-0.22271015,-1.066428,-0.06592403,-0.7776386,0.6816034,-1.4507105,1.1306106,0.23456722,0.536251,-0.5686789,-0.5071608,-0.45958912,0.44937232,1.5981767,-0.5121943,0.18932046,0.94225556,-0.16412894,-0.32448483,0.96362936,-0.95927185,-0.27947956,-0.8771674,0.14898603
-0.13823721,-0.97701156,0.76960784,0.0221969,-0.91433793,-0.23345496,0.6025517,-0.14814155,0.57343966,-0.62242967,-0.02627504,0.8133397,-0.6265983,1.4021765,-1.2504736,2.242571,-0.5434423,0.5969745,-0.11628522,1.1515054,0.7586373,-0.37406382,0.57535505,1.263108,-0.1671995,-0.33755246,0.43151912,-0.065176785,-0.7394007,-1.6763699,-0.4092112,2.4546554,0.5951965,0.12921494,-1.1317223,-0.21309094,2.3479033,0.5215,-0.7786931,-0.32868868,-0.02955043,-1.3411516,-0.16175595,-1.2288527,1.0655547,-0.7343994,0.5997249,0.67396235,0.7171595,-0.63855034,0.07232486,-0.8397299,-0.10776917,-2.5734766,1.3724983,-1.165133,-0.2714939,-0.5016374,0.4509279,0.20674632
-0.51639396,0.5208812,-1.6638925,-0.6857238,1.3686942,0.28557524,0.23543231,-1.8597846,0.2951994,0.95579886,1.8610739,-1.6201028,-0.7488748,-2.5808349,0.30740267,0.45891425,0.76622343,-1.5541652,-0.3494706,-1.7296445,0.6835896,-1.0147374,2.3381352,0.36849454,-0.67337316,0.5487291,0.5893518,0.8690365,-0.35360703,0.7701071,0.15437362,-2.0545008,-0.14651364,-1.2023764,-0.3593214,-0.4550687,-0.120523155,0.37663576,0.3557136,-1.1824375,0.19287513,0.44217423,1.1325122,-0.20834751,-0.89041495,-0.16551352,-1.6522865,0.68261075,-1.7810088,-0.5470279,-0.8829877,0.48973534,-0.55822957,-0.8486649,0.0042292606,0.07189556,-0.6349817,0.041409396,-1.6870844,-1.8247353
0.9018138,-0.19143789,1.0222211,0.8963378,2.8836048,-0.06229712,-0.61158895,0.7823588,-0.67078865,-0.537242,-0.095052175,1.6191677,1.0753148,-1.6602323,-0.23861635,0.6475528,1.0247874,-0.6347105,0.28931633,0.03910996,0.69640166,1.5395718,0.48729074,0.39869383,0.45006695,-0.10399336,3.43841,-0.64634687,0.66363615,0.2920551,0.22280747,0.4789158,1.7903396,0.4302747,0.65712386,0.81912076,-0.6026203,-1.7708274,1.0435343,1.1533266,-1.3072484,0.78219205,1.0080314,-0.3427741,-1.3780792,0.4452932,0.69722474,-1.4616642,0.26140338,-0.56585515,0.53419894,-0.19325677,0.8767796,0.14941214,-0.422938,-1.9295133,1.1596079,-0.3499957,-0.15786847,-0.72726524
-0.9695921,-1.0388274,2.1830893,0.8272001,0.9855259,-0.3408843,-0.55077016,-1.5257044,0.5801223,0.4116927,0.61078197,1.7067704,-0.8340477,-0.7803986,-1.8211569,-2.111228,0.47962606,-1.4840235,-0.6031332,-0.3567255,-0.4592275,-0.062971026,0.4938646,-0.6911907,-1.6035963,-0.10384533,0.36428756,1.4249442,-1.5994033,1.111889,0.73805285,-0.059317075,-0.6521203,-0.13917585,-0.8973885,-0.39979783,0.22922829,-0.020798448,0.977123,-0.47311458,-0.26304054,0.0032961525,1.6207258,-0.8408131,1.5726751,0.28514722,0.011677659,-0.66378134,-0.12603743,0.40349492,0.74081475,1.5541155,-0.8279736,0.9004376,0.4136985,-0.303682,-1.8062292,-1.6491014,-1.4639808,1.9605837
-1.314934,-1.7141447,-0.34993634,-1.9302824,-1.2251306,-0.13930197,2.453657,0.5940679,-0.21812154,0.409456,-0.72541285,-1.1399158,0.04025413,-0.19319907,0.76012695,1.2304173,1.0643828,0.9578718,0.33950466,1.3304058,1.300548,0.3807252,-1.5994117,1.2130408,0.20903978,1.0980024,-0.47588065,0.14187299,0.430245,0.56491244,0.030381229,-0.40143675,0.084203064,1.1366832,3.1736352,0.9020626,-0.9554097,0.22521405,0.19137573,0.71039116,1.0408155,-0.82087964,-0.041352447,-1.0337422,0.0018391224,0.50274986,-1.4466045,1.1281216,-0.18672551,-0.09466311,0.34397554,2.537238,-2.9494932,-0.038461044,0.6520747,-1.3203179,-0.20755239,-0.6544862,-0.96674377,-0.24468933
0.7719184,1.47067,-1.3441781,0.24296765,1.47994,-1.5383569,0.88934445,0.1886537,-0.5469231,-0.3012029,-0.21201672,-0.6866546,0.8885924,-1.0343853,0.5323994,0.85360336,0.0469399,0.5299385,-0.68298846,-0.5143605,-2.2843547,0.32804292,0.35131344,0.83119774,-1.4480747,-1.2375985,-0.027706025,-0.46142742,0.2823249,-1.6831954,1.4117783,-0.1287573,0.42328128,2.1112952,2.0394332,0.95129883,-0.26476315,0.08130732,0.6295035,0.5304659,-1.7558296,-0.25588417,-2.0335536,1.2008209,-0.79931426,-0.5649155,-3.2849293,1.796069,-0.3649621,1.1309822,0.7389428,-2.144676,0.60363185,-0.5170896,0.05509072,-1.1587094,-0.20035854,0.08145707,-0.32770467,-0.024844157
0.035853162,-1.7176081,0.88761085,-0.47802967,0.058112595,-1.7783644,1.0670382,-0.62528425,1.1209422,-0.76076144,0.7729069,0.032821205,1.6432414,-0.3550618,-1.5295634,0.27913558,0.24237077,0.11286654,-1.43337,1.6566129,-0.31168577,-0.13303529,-0.50653875,0.24277444,0.05983408,-0.267828,-0.64353406,-1.0532134,-0.8336366,-1.7917475,0.20503485,-0.63148,0.05046723,-1.4542477,-0.032921333,-0.5905446,-1.434099,-1.4116408,-0.97384316,-1.3529103,-0.8080864,-1.7691827,-0.44167197,-0.46015173,0.53503245,0.87408066,0.0075995,-0.2593266,-0.1563276,0.049192045,0.46619025,1.4881703,-0.55240625,0.66865677,-0.08494092,0.36457124,1.2201433,-1.335515,-1.7254078,-1.1048102
-0.62177074,0.8863993,1.616143,-0.19878544,-1.352626,-0.7458385,1.6514689,-0.31868047,0.77075255,-0.36098325,0.91829467,0.3508028,-0.29994622,-0.3616637,-1.0547667,-1.3806889,-0.4581815,-0.3560162,-0.6134118,-1.0433679,0.8495513,1.5684776,0.5054425,0.8338008,-0.6538209,0.9315775,-1.9203812,-0.9243635,0.21746567,-0.23307191,0.9543835,2.0031464,0.40481576,-0.15418497,1.1177152,-2.1540098,-2.1824696,-0.7608728,-0.3541584,-1.3198273,0.6188632,-0.20939906,0.25173077,-0.09343432,-1.1603805,-0.08979118,-0.21751004,-1.651004,0.100609474,-1.0327151,0.1013469,3.1113138,0.27526122,1.4507109,-0.92457813,-2.0038261,-0.6259747,-1.033203,-1.4965311,0.89264274
1.177218,0.17128673,-0.31194437,0.5469042,-2.2934883,0.914458,-0.13254952,-0.64841706,1.7566803,0.61786574,-1.938824,-0.27980766,-0.71924955,0.22134352,0.96700454,-0.3883555,-1.7104707,-1.5061308,0.35216773,-0.17633207,0.8720201,0.64276916,2.6072938,0.04663846,-1.3869022,-0.17212729,-2.205933,-0.3882684,-0.26954204,-1.1926392,1.3627795,0.2238307,1.8005525,0.015733423,-0.7205288,-0.07145404,-0.52538574,0.28533733,-1.0507673,-0.120014474,-0.241798,0.007144142,0.46150982,0.37588495,-1.1147119,0.6042718,-0.021247556,-0.51999706,0.37524244,0.6300552,1.6110725,0.15312076,0.33735183,-1.1810994,-0.6442449,-0.8632964,-0.40958044,-1.5887614,-0.50491977,-1.0035253
-1.8480254,-1.0793835,-1.0740929,-2.4694471,-0.047924023,-0.14482091,-1.1658851,0.21851264,0.7894066,-0.68375725,1.6406089,0.12522763,-0.4684407,-1.0002427,-1.5361106,-0.49622497,0.47413567,-0.6461029,0.7376298,0.19497027,-0.8652783,-0.5444482,1.5595332,1.0868944,0.015442143,-0.7657478,-0.67658865,-0.8012949,-0.08487887,0.2515289,-1.3878795,1.1037174,-1.3624054,1.6286696,0.90644026,0.24107963,0.107805654,-1.3932322,-0.5603463,0.19262743,-0.46301743,0.53239214,-0.057431202,-1.2872406,-0.52480567,-0.97371376,-1.6860294,0.5474174,-0.9169832,1.0336026,1.0053695,-0.36743426,-1.3549871,-1.5798337,0.9388976,0.22319493,0.80695486,1.5784746,-0.497646,-0.88901824
-0.65200675,-0.9316603,1.3174887,0.8062896,1.1591555,-0.32493594,-0.018898183,-0.21289033,0.55223376,1.939661,0.74220186,-0.43978313,-0.066044256,0.92472404,0.34594166,-0.47919616,-2.2598927,2.04256,0.67996067,-0.6970422,-0.75839406,-1.3713845,0.15620817,-0.27245885,-0.5089853,0.2617931,0.97262365,0.1743536,0.42010415,-0.74391294,0.016460333,-1.1993364,1.5939567,0.6135984,0.73615324,-1.8451694,-0.49735186,-0.5690749,-0.261672,1.3699607,0.1257779,1.1525083,0.47813427,0.12451816,-1.4612219,-0.5769677,1.0710149,2.422137,0.24949451,-0.16522913,0.096327275,-1.2469853,-0.89394224,-0.01248861,-2.030201,-1.9377992,-1.1398655,-0.69762844,0.25889054,0.03051062
-0.9644528,0.08029867,-1.2218455,-1.6955144,-0.21838965,-0.2069384,-1.4418557,0.119356275,-0.3399375,0.962069,-0.8855295,-1.6814077,1.3054534,-0.31146705,-0.15028277,-0.52264166,0.40535983,1.0982324,1.1737303,-0.99865013,-0.450568,0.6989156,0.6725968,-0.864081,1.3084285,0.15498333,-1.5508054,-0.6029044,0.51265967,0.2537193,0.21124415,0.38163194,1.0721055,-0.83983886,-0.19300328,-0.52147526,0.06870705,-0.11975617,0.1318002,-1.0786922,-1.2748034,0.26953894,0.020096177,1.3331182,0.36201468,-0.93705297,0.30635986,-0.8982633,1.4785576,-0.13074115,-0.46347284,-0.01415542,-0.38525605,-0.26550055,0.61701006,0.2700627,-2.1473212,-1.4132668,-0.9884786,-0.33809164
1.1155319,-0.41846034,0.3420071,1.5816803,-1.4657197,0.8665364,0.09567171,-0.44652924,0.19445522,0.4565322,-0.5327288,-0.07547678,1.2334366,0.4549737,-0.21740466,-0.8060047,0.33231166,-1.0258495,-1.171511,1.2081673,-1.2474248,-0.16589269,-0.5210624,0.5147922,-0.47559622,0.57482684,-0.3871777,-0.3018328,0.23141903,0.41429594,-0.87316614,-0.56832314,1.2375528,-0.92927647,-1.6366317,1.1158558,1.8334718,0.74969715,-0.6312804,-0.17681566,-0.5319385,0.3565377,1.1628686,-0.446552,-0.66016644,0.5065349,2.1501591,0.87811965,0.045559887,-0.3752591,-0.12770437,1.5579087,0.11910161,1.2283126,-0.25460184,-1.4875389,-1.2232037,0.18899868,-0.30440304,-0.3041654
-0.09539929,-0.57567054,-0.85982716,0.046814293,-0.42445424,1.5199735,-1.0734427,1.383253,0.059101578,-0.013537694,-1.4447381,0.60297716,0.96794474,-1.5033486,0.2873188,-0.8026611,-0.77061176,0.79698575,-0.48485088,-0.6359581,-0.27467343,0.4723991,-1.3517998,1.1397533,-0.67083085,0.40597126,1.1988668,-0.8848409,-0.15052712,1.9239172,0.08198396,-1.967666,-1.1533239,-0.62606436,-1.7368948,0.5913569,0.5806708,0.010448331,-1.0916842,1.3499756,1.6255786,0.8892099,-0.03921985,0.6149587,0.14750877,1.2111241,-0.79592943,0.25216568,1.226791,1.7737409,1.4006566,-1.2452509,-1.6326634,-1.3150586,0.2320328,0.40517244,-0.64389753,0.25157085,1.2667768,1.3775812
3.821044,0.03249232,2.2146373,0.5482421,1.0050818,0.47996593,-0.19528982,0.9610271,-2.4420638,-2.0458698,-0.8635504,1.0827345,0.26762202,0.83604866,-0.4093761,-0.8469366,-0.44917455,-2.1349866,-0.8799122,-0.28723848,-0.441027,-1.8680546,-1.0776024,0.22712904,-1.0423436,-1.195102,-2.091279,-0.12788695,1.0542064,1.3957406,1.245143,-0.2713448,0.5621675,-0.332929,1.3009452,-1.0742047,-0.062159985,0.22749434,-0.091854,0.7389143,0.46661857,-0.6286659,0.012870492,-0.18028069,-1.1443224,-1.460348,-0.5533265,-0.82177866,1.6981277,-0.21223128,-0.011654453,0.91311556,0.59261405,-0.2535837,-0.62555397,-0.24338149,-1.0012164,0.23955752,-0.27731636,-0.3363024
-0.07274694,0.00022278944,-0.41121694,1.7192093,-1.2352004,0.12708645,1.435215,1.8140922,1.2241582,2.464053,2.0924451,0.43042502,0.7380483,-0.817582,1.714503,0.24811073,-0.9056208,1.7867631,-1.0595591,1.6028872,-1.6027596,0.2556846,0.4717931,-1.2841313,0.022459932,-0.6999861,-1.3112181,-2.0369577,-0.8457434,-0.99361354,-0.13776298,-0.044505432,-1.7964597,-1.2201346,-0.81521195,-0.5377681,-0.79943335,-1.0890335,-0.77062607,0.76358706,2.1390755,0.57464963,1.1938542,-0.57831615,-1.546765,1.4707856,-2.2068806,-1.2517195,1.1058062,0.2827009,-0.31247747,1.2003788,0.14126652,1.6196537,0.40841815,1.0266254,-1.5612572,-0.95090175,0.42579746,-0.21675569
0.3360782,0.76562214,0.6864917,-0.7776617,0.62875164,1.644405,0.29156733,0.9126024,1.9722829,-0.023574853,0.40848488,-0.33401364,0.10536007,-1.5817347,1.3521498,0.08020333,1.8272054,1.802654,-0.7877359,0.42486143,-1.7707464,-0.09903123,0.97349125,0.2567132,-2.2779186,1.4788108,1.0362821,0.08321506,-0.13673241,-0.862351,1.0669248,-1.2042202,-0.6571451,0.28239578,-0.5904235,2.163223,1.2483882,-0.3647906,0.4720544,-0.0990181,-0.05995521,-0.10556471,-0.33715513,-0.220745,1.8730396,0.48071295,-0.3405785,0.023049818,2.386457,-0.012511696,0.38430476,0.9350446,1.1629957,-0.003058065,-0.92795014,-0.5454214,0.58783764,0.10768755,-0.11351223,0.44440028
0.397893,1.254318,-1.7533091,-1.8743812,0.2396299,-1.263322,0.32286826,-0.23411845,-1.1235194,-0.8911301,0.57704806,0.2819356,0.42612448,-1.7026647,-0.55549425,-0.30972168,-1.5620483,0.0032352228,1.2784166,-1.5054389,0.81155264,-0.15988405,1.8875377,1.3134953,-0.78702044,-0.62311935,1.2769693,-0.6630013,0.2426663,1.3112365,-1.6703277,-0.33634585,0.49764317,-1.0573815,1.5736659,-0.06794216,1.8414255,-0.112642854,1.4272044,-0.08768546,0.6416953,-0.19669048,0.95790416,-0.06884689,0.7832497,-0.6817653,1.1078869,-0.30542964,0.18943156,0.34014156,-0.7934063,-0.9767126,0.82658595,0.565458,-0.5238821,-0.14071882,1.4261951,1.8257384,0.53610826,-1.0077542
0.019743264,1.557464,-0.45737863,-0.71668136,0.43560973,-0.6573623,0.47164533,-0.19877727,1.3986604,0.044075888,0.44950354,-0.74686235,0.68120146,-0.16894719,-0.764445,0.15842433,1.174826,1.2159941,-0.18666582,0.4080576,0.7706717,-1.1798381,0.7773858,1.14332,0.12658812,-1.5062026,-0.28352085,-1.7656057,-0.58602446,-0.6766322,0.4433014,0.33527157,-1.6972283,-0.2954105,0.6602129,-0.7600868,1.8515168,-1.7678229,-0.026519535,-0.5769357,-1.1853127,1.0421729,0.70437413,0.15016976,-1.2983186,-0.7699299,-1.2101246,-0.7233135,-0.67110103,-1.1548407,-0.9413577,-0.07878159,-0.94729036,1.0596914,-0.7745716,0.11385302,2.837654,-0.43577707,-0.39539292,-0.56447554
-0.28049308,-0.7865425,0.52049416,0.33103395,0.92702353,0.6708751,1.7923129,-0.57723093,0.16013151,0.55338556,0.09283732,0.104077,-1.2581332,-1.7384578,0.5189582,0.46384588,0.6293335,-0.529098,0.9142135,0.2361803,1.6949686,1.0312401,-0.45187464,0.39988184,0.07537441,-0.01994628,-1.272978,0.7747843,0.40878636,-0.8377789,1.2925298,-0.6744004,0.8173519,1.6971055,-2.1273017,-0.9326693,1.5652958,0.8440322,-0.8522191,-1.2218581,-2.0644848,-0.009277609,0.6447689,-0.48509562,-0.57875896,-0.10407501,1.6035776,-0.91486657,-1.7020288,-1.1059198,-0.2611747,0.33730274,1.2083441,-0.1748206,-0.1739231,1.5339761,1.2856904,-1.2800021,1.2093263,-2.1522286
0.15996037,1.7335918,1.4190959,1.3959485,-2.0475645,0.010107944,0.97641695,-1.0809742,0.7953117,0.5050701,0.75595766,1.23197,0.5841288,-0.4661909,1.0654606,0.3690071,-0.011869754,-0.44046572,0.7784325,-0.25576055,-0.41395888,-1.6990367,0.32975405,0.20266421,0.55297107,-1.5713917,-0.7104188,0.37799475,0.99456537,0.18780336,-0.20743568,0.5483708,0.10027681,1.3455945,0.30596825,0.25953525,0.09801948,0.23570597,1.2528554,-0.25235683,-1.9296634,1.413859,1.4793286,0.7904636,0.58102125,0.10767906,1.4038938,-1.0908054,-0.109554924,-0.9513949,2.490777,-0.22129881,-0.63717526,-0.19229877,-1.8296366,0.7603725,-0.22355337,0.82233804,0.36434928,1.2156665
0.34434155,1.0321547,0.6795184,-1.0465351,0.47703084,-0.03768742,0.7352679,0.5344743,-2.3883083,0.23573379,-0.49438703,-2.7088723,0.7682405,1.1608833,-0.8099672,1.2260858,-1.3243572,0.57524955,-0.3250119,0.7721575,0.96067345,1.170739,-0.9197953,-0.90239143,-0.64002603,0.69401205,0.9658196,0.71483976,0.7893644,2.0430152,0.67396736,-0.57119405,1.6671277,2.5466468,0.38465402,0.75294024,-0.5536832,0.6994627,-0.093840264,0.5717272,0.2755341,0.39731792,-1.2339916,-0.20472373,0.16574654,-0.551958,-1.1926568,-0.8895323,0.8118166,0.293425,-0.28746992,-0.73844165,1.2402196,0.18678863,0.21105652,-1.3282816,-1.8280119,-0.121419065,1.3621659,-0.46798295
-1.0790191,0.049487744,-0.12431877,0.51531994,-1.4542565,-0.13807999,0.6411471,1.0005996,0.37827367,-0.2071638,0.71045446,1.3948668,0.7728652,0.032350697,-1.0413184,2.301318,-0.4615351,-0.17216794,-0.6329659,2.1967924,-0.90644264,0.6464045,0.86328495,-0.5568535,0.4463241,-0.1322054,-1.2234274,0.9457338,-0.27092946,0.38640606,-0.7800759,0.8215868,1.0961504,-0.56002563,-0.791199,-0.2840656,-0.3944332,-0.14947805,-0.5597109,-0.6204858,1.6973363,-0.032501608,1.3435028,0.047863517,-1.6264824,0.4811138,0.36657533,0.09637524,-0.13832173,0.95408416,0.81504905,0.38983732,-0.048118405,0.56866664,2.203595,-0.4512398,-1.8018326,-1.0640988,-0.46203986,-1.5627931
-0.44579056,-1.564243,0.25753927,0.6263663,-0.64050406,-0.1977161,-0.019651763,-0.9833522,0.9567039,1.7823099,0.09438489,-0.114238895,0.76606977,-0.7831137,0.263535,0.024615467,-0.952493,-0.6706526,-0.62440664,-0.8431211,0.51505154,-0.019310268,-0.35889155,-0.30207598,-1.189657,-1.0671887,-0.7010719,1.4265244,0.8434929,-0.14838016,0.05835546,0.58124644,0.7570453,-0.90691245,1.2488347,-0.67529446,0.43088758,-0.5973775,-1.0541298,2.1008816,-0.8371406,-0.14202891,-0.4614201,0.8499236,0.6711498,-0.4414981,-0.75909084,0.4010362,1.069513,-0.07504754,0.341977,1.3998017,-1.3626494,1.3686844,-1.2797128,-0.33371016,-0.5710786,0.117852,-0.24143478,-0.52094275
-0.5659061,0.35005975,0.7966739,0.717646,1.3898077,0.8913001,-0.8032239,-0.18220054,1.1213126,0.6711143,0.6438581,-0.039040904,0.75876915,0.24077427,-0.94718707,0.62348884,-0.91433614,-0.6682698,0.89586616,-0.19343989,1.5072681,-1.0212531,1.6055601,-2.6523767,1.2056575,-0.03940389,-0.08077424,0.4393251,-1.1030991,0.27861223,0.072922535,-2.1005385,-0.22510141,-1.4593097,-1.0492693,-0.8018149,0.7728364,-1.3782426,0.09204478,-0.6106534,0.19934143,-0.21418484,-0.7293538,1.121033,0.5375331,1.0109315,0.19378598,-0.10665852,-0.054907393,1.2518169,0.43944386,-1.2463132,0.03757224,0.02881175,1.9041216,1.6746552,0.610016,-0.48085395,0.671344,0.37538707
-0.7842807,-0.14210021,0.79621524,-0.44962972,0.804693,-0.6135092,-0.625466,-1.4561958,1.2362654,-0.3338969,-1.2570713,0.40352732,-1.6366471,-0.6767858,0.16751832,-0.30090636,0.7749352,-1.1874717,2.1728265,-0.31316778,-0.60139114,-0.62931097,0.52213246,-0.4213518,-0.18199974,0.812664,-0.20047484,-0.020639868,-0.4596945,-0.2791134,-0.0677676,0.5957551,-0.44550487,-1.0275128,1.027,0.80505323,1.3135129,1.2650152,-0.10981697,0.3118097,0.64518476,-0.0062990035,0.64960736,-1.2412432,-0.10790181,0.8112242,-1.8720868,-0.31168398,0.80932593,0.06890717,-1.4830396,-0.12337284,-0.19258843,0.35489517,0.124609716,-2.6136088,-0.019539438,-1.1782476,-2.120183,-1.4776051
1.0914865,0.53028697,-0.19424444,-0.47029096,-0.03100186,-0.9749597,1.6510662,-1.3810668,0.14156105,-0.042208314,-0.74090964,2.2872174,0.4538229,1.7978436,-1.8577849,1.4557214,1.1567012,-0.0065706414,0.10050645,-2.0606546,0.44870555,-1.5230637,-1.7286288,0.10787137,-2.8025389,1.2678854,-0.7805784,1.1900232,-0.08384632,-1.1450877,-2.0766375,1.5441306,1.3072286,-0.29160118,-1.6587994,0.47359285,0.8510565,-0.10305719,-1.329504,-1.0360947,-0.2923869,-0.70069075,0.5741721,0.09779661,0.64586234,-1.1828676,1.8829521,-1.0172772,-1.102006,-1.3654442,1.275111,0.73839253,-0.28487527,-1.3496644,1.1107527,0.48835635,-1.1110301,-0.23336221,0.99095064,-0.575087
