-0.92219025,1.9210392,-1.0229322,1.1920611,0.5678749,-1.3572121,-0.49636608,-0.14078856,0.59692556,-0.56398886,1.1940986,0.5718339,-0.5086493,0.6114898,-1.4166472,1.0449926,-0.82573646,-1.3674994,0.29042605,0.6627793,-0.96972495,-0.74394333,-0.70489997,0.020136315,-0.4843637,0.10939046,0.4778908,-0.39955544,-1.9982977,1.9556228,0.33520094,-0.6224949,-0.44791648,0.5323225,-0.47657773,1.6601173,-0.50265205,-0.43375292,0.46540457,-1.1229485,-0.24500862,0.8675243,0.6011658,0.66291577,1.1398649,0.36435354,-0.70736575,-1.1819382,-0.1792567,-1.0216179,-0.93394554,1.1121933,-0.089307696,1.7433039,0.24039553,0.5255989,-1.2143203,2.219183,-0.012054438,-0.089190185
-0.09207169,0.7910995,0.21480288,1.4491841,0.5635588,0.11579024,-1.2477747,-1.6225921,-1.1335839,-1.2204986,-1.4738457,0.98133755,-1.3069967,0.039156366,0.040355727,-1.3494412,-1.236085,-0.9410911,0.5823274,-1.5040088,-0.003178309,0.2407806,-0.32418802,0.44991535,0.98848504,-0.7985258,0.5649452,-1.0105165,-1.8681829,-0.87725145,-1.3623587,-1.7473836,1.3365544,-0.28140545,-1.946857,-1.6056137,-0.47454402,0.70496804,1.8326509,-1.2659006,0.3891037,1.1561838,2.8723116,1.5796311,1.2299483,-0.54754823,0.8267881,0.8262956,-1.416985,0.5161555,-1.6129985,-0.90573734,-0.3407224,0.18158533,0.39938933,0.7717817,1.419339,-0.2748,0.7931968,-0.116720416
1.136807,-0.98262215,-0.119934656,-0.11310267,-0.17013268,0.7587495,-1.445619,0.2460795,-0.28033552,1.2625581,-1.2359546,0.7277583,-0.48251176,-0.5035668,1.064011,-0.9626211,1.0690379,0.43539816,-1.1406265,0.69261134,1.96083,0.14132217,1.0982127,-0.22311133,0.44009376,-1.4195274,-0.1556027,0.1800869,-1.0583745,0.31027547,1.2676816,-0.50500196,-2.01287,0.36502278,-2.1975298,-1.1559786,-0.6227993,0.20338103,0.54157823,-2.3437562,-1.2548198,1.0450381,1.017367,-0.0744196,-0.4011361,0.8042206,-0.15745771,0.91397166,-0.08731708,-1.2868307,0.0699364,1.2561573,-0.6711503,-0.37712035,-0.30833977,0.17734893,-0.16074727,-0.9836431,-0.87629926,0.6044575
-2.2398303,-0.60771847,2.622856,-1.1049055,-0.038792174,-0.8513558,0.36116633,-0.7809061,2.4881892,1.2981224,0.17271097,-0.19295152,-1.5581897,-0.5612646,-0.0082631,1.0427618,-0.007997275,0.8493833,-0.05536978,-0.75773954,-1.0536139,-0.84085983,-0.89165235,-0.46017566,-0.85894716,-1.2973298,-0.09837149,-0.36984295,-0.5446575,-0.05848593,0.64190084,1.8489407,-0.51150626,1.1755596,-0.015466778,0.13429095,0.041348472,2.1796627,0.12900211,-0.32490066,0.47077212,0.7940134,-0.13038161,1.7983897,-0.12007105,1.1037403,-0.9043169,-0.97695076,0.65894836,1.2405784,-1.6381443,0.15547106,-0.9288574,1.2075492,0.16865882,0.13008545,-0.6283747,-0.55362284,-0.03335887,-0.51447207
-0.8893624,-0.41384256,0.8905661,-1.6398882,1.1285285,1.4246365,-0.8280979,1.5215061,0.17424063,-0.161264,1.1086133,0.25039172,-0.31675494,-0.9850745,-0.46963352,-0.41414785,-0.522239,-0.00010525265,-1.2950164,-2.2483895,0.7233523,-1.3981699,0.082501195,1.092181,1.451541,0.14751098,0.753811,-0.5198523,-0.98673016,-1.0270126,1.2663412,-0.5874914,-0.98597807,1.8056914,0.4041045,0.16983019,-0.16510515,-0.39940652,0.67011803,0.21746467,-3.2502484,0.13669878,-0.31822628,-0.9421969,-0.045951374,-0.51377046,-1.2271264,0.8931239,0.24464934,-0.7030395,-0.18115504,1.4077216,-1.0681664,-0.7755477,0.5807251,-0.47884327,1.0326048,0.6275023,0.28795218,-0.1798637
-1.83187,-0.015873233,-1.1227008,0.02575856,0.002997793,-0.8575159,-1.459833,-1.1226469,0.7038601,-0.29160345,-0.24180368,-1.4311976,-2.0915906,0.7784092,-1.027735,0.2335852,1.3774402,0.6218922,-0.84499466,0.08602692,-2.639367,-0.57443523,-0.7084046,-0.20799112,0.35438612,0.23268625,1.9825777,1.1859463,-1.6370276,-2.0647848,0.18112724,-1.9413453,0.5355217,-0.22617002,1.9196903,0.8228746,1.5278096,-0.84697115,-0.33881733,0.4626454,-0.032957815,-0.16088694,1.4997112,0.33512765,-1.385264,0.18527901,0.64969057,0.388774,0.39149204,0.034637287,1.8198178,0.9626448,-2.075235,-0.919661,0.2756106,0.017161567,-0.19787331,-0.05961709,-0.16791102,0.6320649
-1.6332787,-0.08940577,0.72159195,-0.62864643,-1.3689821,0.98995656,-0.008019741,-1.7373621,0.7844717,-0.022224136,-0.8565098,-0.2831687,-0.5728956,1.0389379,0.63983715,-0.15618412,-0.41056195,-0.92008644,-1.3040644,-1.3910692,0.7730383,-0.78552103,1.6561633,-0.7303651,-0.43888694,1.2460673,-0.8132335,-1.8737499,-1.8991807,-0.4763543,0.15746386,-0.26401696,-1.2207936,0.50304836,-0.20893596,2.0189412,0.3712859,-1.1068273,0.80088276,-0.22873463,-1.2308642,-2.3468862,0.077904694,-0.8201581,-0.13529961,-0.5864024,0.427372,-1.5107218,1.7728179,0.8154443,-1.4365572,-0.8433545,-0.3786048,-0.58972746,-0.2665922,0.6887526,0.13603577,0.6656319,-0.4783324,-0.70172465
-0.64811325,2.9269974,-0.91544443,-1.2965666,0.9974467,-0.2781811,-1.7325906,1.3481444,0.9052696,0.38809055,0.4053763,-0.01042943,-0.7099198,-0.09446129,0.12533757,-0.59459907,0.028295694,-1.6326731,0.4510169,0.25952506,-0.45306373,-0.7195989,-1.9244527,1.7692378,0.51798123,0.82325375,-0.50250447,0.33066383,3.8335235,0.53184414,-0.19731496,0.3896795,-0.13570239,-1.4392254,0.24058844,0.33614802,-0.46306014,2.0981278,-0.6783624,-0.51122355,-0.015584435,-1.0700419,1.3385608,0.48961514,-0.6139851,0.3359041,-1.3600235,-0.5561482,-0.6608102,0.062182836,1.0288512,1.2586172,-0.21470878,0.48951557,-0.98560256,-1.24342,1.4342015,0.2859732,0.8749203,0.6679372
0.07458783,-0.047500126,1.092486,-0.21520884,0.9875379,1.830226,-0.033722028,-0.065604925,-0.05100053,1.1630435,-0.9592353,0.96624494,0.5668909,-0.25430468,2.0211878,-0.90432364,-1.8350859,0.36982957,0.239519,2.4396682,1.0413015,-0.92918223,-0.35417545,0.091044985,0.34399143,0.21614072,0.5242076,-0.7925036,-0.59850484,0.25986803,0.6036344,0.13475999,-0.31820342,-0.019027524,-0.41316116,2.3812337,0.059377737,1.2350042,-0.98892015,0.7376213,2.2775726,0.09742215,-1.0739224,-0.9764705,0.20354332,-0.11175832,-1.0663602,-2.497225,0.4167735,-0.22779946,0.84762686,-0.15823986,-0.24734607,-0.7912258,0.9018811,-0.7647759,-0.28536177,1.5607513,-0.0017053477,0.49373868
1.6212022,-1.8511252,0.050273962,-1.0513947,0.30816463,0.40912873,-1.460024,-0.61534387,-0.3126996,-1.1992698,0.36684263,-1.0263244,-0.060890287,-0.15987454,0.11247363,-0.73263276,0.394518,-0.11779948,-0.27825633,0.9829047,-0.06666663,0.30009753,-0.10146183,-0.19779654,-1.4931774,-0.39643893,0.27587557,-0.45818427,1.938203,-1.5954324,0.43227062,-0.913817,1.8611921,0.25404876,-1.1284647,-0.10080307,0.83644086,-0.79166347,-0.52041215,-0.806331,0.5680931,-0.97237194,0.7787362,-1.7605685,0.7503863,0.31024536,-0.84673876,0.39560947,0.63353956,1.0721467,0.37339255,1.0369653,-0.2096312,0.81023186,-0.7633049,-0.4844144,-0.2805112,-0.26917097,1.4340322,-0.27214065
1.4115245,1.6818173,-0.93524486,0.603162,-0.8124519,2.0548291,0.22790593,-0.029579252,-0.7063802,-0.34163034,1.4721775,-0.28398195,-0.30583698,0.35872167,-0.012122726,0.38599572,-1.0688366,1.57523,-0.5995135,-0.7437539,0.37828255,0.55200064,1.1965446,-2.2736495,1.4715447,1.4587114,0.8256558,-0.42191365,0.46439037,-0.48893392,-0.018354625,0.8564621,-0.6588429,0.09659788,-0.52026117,-0.22975476,-0.74467456,0.3116873,-1.8269907,-1.2052976,-0.6863035,-1.0438639,-1.5867146,0.42071757,-1.1426702,1.8964243,-1.2121073,0.32804066,0.23788622,0.52553195,-1.2249762,-0.5669016,0.71534467,1.5942715,1.4115263,0.48783714,0.17501535,-0.372099,-0.9480008,0.9038226
-1.0228535,1.1115286,-1.6023932,-0.1575601,-0.20007166,0.88341403,-0.08559542,0.032295678,0.67127293,0.47501075,-1.3605437,0.5731737,0.45564008,0.10807172,-0.2883217,-0.56543165,-1.0791436,2.23958,2.279664,0.455305,-0.62963986,1.9401186,0.054335855,-0.6702048,1.6358085,-0.5255829,-1.2711993,-1.1430641,1.7290263,-0.39587003,0.64714974,-1.1680669,-0.72945464,-0.4394171,-0.76814383,-0.25274384,0.11639249,-1.108116,-0.6731785,-0.7633184,-1.0103977,0.7730043,0.9779845,-1.8022147,-0.89651906,-1.0569793,0.37663424,0.1473567,-0.97248554,-0.18202221,0.05292611,-0.5783567,0.55931467,-1.4786533,1.0602521,-1.096317,-0.6053617,-0.37126818,-0.60681015,0.98164743
-0.2381924,-0.09270695,-1.458177,-0.27395332,0.6220828,-1.52962,-0.43114686,-0.7617413,0.08650319,-1.1057549,0.39250597,-0.7369237,-0.18296787,-0.53277194,-0.6984785,0.71043974,0.55403745,-1.0041275,0.48549527,0.18789235,0.8682464,1.1698725,0.26580846,-1.3317664,-0.69568914,0.6905705,-1.1677402,-1.9512062,0.08425899,0.9786758,-1.6824024,-0.062170938,-1.7591265,-0.08258289,0.54660255,0.9566574,0.9313482,2.0074868,1.801324,-1.6501054,-1.3205748,-1.451479,-1.5457433,1.5462568,-1.2746011,-0.92035556,0.91364795,1.08797,-1.0973238,-0.7561294,-0.79415077,0.08949061,-0.09601635,-0.4824227,0.11409266,-0.2905346,-1.2731445,0.57015777,0.62787825,0.5777583
0.43261203,1.6380614,-0.95222104,0.30261698,-0.14080991,0.21038657,-0.10676886,-1.4096459,-0.84671783,-0.21140102,-1.852037,-0.4181163,-0.59696865,-0.5584706,1.1976495,0.26277554,-0.9335782,-0.21065128,1.8689549,1.2755326,0.21060324,-1.2424629,-0.4825787,-0.54156286,0.33930254,-0.22097544,-1.0280527,-0.9068443,0.27733752,0.02171419,-0.1264392,1.0281852,0.7009149,-0.08806525,-0.8041047,0.21671167,1.035878,0.9880027,0.014636431,-0.42404416,-1.0588945,-0.8263477,1.7275351,-2.5519505,1.3130744,0.1895912,0.76749504,-0.9531583,1.0291885,-0.86904114,-0.19371194,-1.4655796,1.1959509,-0.89537895,-0.30978364,1.2531757,1.4388999,-0.286214,0.9522769,0.030882755
-0.57677585,0.103276126,0.9126647,1.152185,0.28156182,2.4721932,-1.1879619,-1.7392604,-0.24877103,-1.1214495,-0.5839245,-0.17314658,2.3287187,1.0303775,-0.003486392,1.1784481,0.31669337,0.1112465,-0.7515788,-0.47959659,-1.631653,-0.68528044,-0.1634435,0.025450548,-0.8106829,0.9554276,-0.60727465,-0.12680294,1.3681978,0.33585882,-0.8000781,-1.370361,-0.35755596,-0.2642753,-0.3556299,0.802877,-0.11527542,-0.62632686,0.8559993,0.8192235,1.7696726,1.074803,0.033467907,0.019666152,-1.3991729,0.15007691,0.81617314,0.34007674,-1.5900302,1.8392483,-1.2975616,0.5574623,-0.68974423,1.1984999,0.10829625,1.5869672,0.3775169,0.6306388,-1.5339731,-0.080925144
1.1559749,-1.4018706,0.52008134,0.8040876,-2.2320116,-0.6128657,0.36086324,1.5685014,-0.052388992,-0.62248504,1.5251062,1.0196198,0.7708369,-1.4170542,1.1052653,1.436553,-0.81189036,0.51782537,-2.1812384,1.5526594,0.51223946,-0.9635519,0.40237212,0.6018336,-0.30632657,-0.32459792,0.17552221,-0.33772868,-2.1815257,2.172734,-0.8926244,0.6937694,0.16803727,1.0000392,0.71070224,0.1479224,-0.6812803,-1.2477616,-0.17876352,-0.96622413,1.2774208,-0.77141076,-0.48980257,-1.0812082,-0.1030761,-1.4535266,-1.1675887,0.9771699,-1.2858081,0.21316883,0.3915533,-0.35157144,-2.309181,0.27667072,-0.77940357,-2.132526,-0.4611128,0.5664046,0.7135899,0.6437236
0.18128572,1.6175128,-0.34656578,0.56577605,0.5674506,0.30190298,0.28996477,0.29511735,-0.36546856,-3.3171837,-1.0325844,-1.1401105,0.25462934,-0.25553352,-1.2607839,-0.53382415,-0.7337914,0.07111932,0.49190626,1.4129311,-0.14599808,0.29253176,-0.49814945,-0.0739846,-2.0960777,0.59060216,-0.334885,1.7472987,-0.8804589,0.43341723,0.8138695,-1.3337615,0.9649976,-0.5435645,0.8659978,-0.27254605,-1.4083794,1.3154505,1.1287612,-0.74800295,0.011608172,-1.7457159,-0.9323747,0.71904945,1.0788583,1.47842,-0.99077725,-0.563139,-0.67160344,0.45506868,0.3006748,0.8167822,-0.46430448,1.2995356,1.9532783,-0.117544435,1.8418446,1.1180018,1.1421928,1.9439645
2.014122,2.635158,0.23764893,0.89431924,0.8227963,-1.3148971,-0.79657274,-0.28981707,0.7738996,1.9503331,-0.5811249,0.08301096,1.6128502,2.2057717,0.3094832,-0.3395181,0.9935614,-1.3098717,-0.056408454,1.3326951,-0.07360982,1.6501229,-0.95109284,-0.22760709,-0.84287405,2.4413621,-0.680595,0.36836857,0.593281,-0.734007,0.9427742,0.6837534,-1.1725475,-0.71081614,0.9049463,-0.23804241,1.1761888,-0.376571,0.4095034,0.15745154,-1.0299392,-0.7049427,-0.07311036,-0.98218113,1.4351515,-1.2920555,0.5327791,-0.31450132,0.14974275,0.06144387,-0.40744895,1.545464,0.7463788,1.210822,-0.48941126,-0.46842763,-0.1409147,-0.34757033,-0.28660524,-0.8753087
-0.581065,-0.08458077,-0.47087562,-0.7596902,0.6736317,0.6473952,-1.0268202,0.20627628,0.53109914,-0.4642071,-0.5985566,0.1457239,-0.21867,0.34053543,0.31464761,0.01217453,-1.005793,0.37848285,-2.3067796,-0.3841628,0.19186388,-1.3583851,0.94656575,1.5866177,-0.9855128,0.071738355,0.3673583,-1.0621051,0.114945136,-0.493815,-0.8847845,1.4128544,-1.8473928,0.143562,-1.1603256,0.35578877,0.0065928916,0.6153827,1.8794258,-1.5895479,-1.582743,-0.12613891,-0.41727823,0.21747044,1.8904357,-0.50406086,-0.45453233,1.389724,-0.7212773,-0.98480624,-0.3284458,-1.0341898,1.6410427,-1.3688139,0.35703072,-1.8548703,0.68885213,-1.2070352,2.5733826,0.011812735
0.10006819,0.6452765,2.1960888,-0.35890812,-0.4307986,-0.08416673,-1.0997877,0.44485873,1.1919545,0.8388587,-1.2574879,-1.2497755,1.4645605,-0.2003973,1.304009,1.0255988,0.073496245,0.056514278,1.0838159,0.60626787,-0.8651606,-1.1404442,1.6023184,0.7624035,-0.47620812,-0.8058729,1.3703823,-0.3606362,1.3809224,0.027880864,-0.8517481,-0.44274268,1.2777987,0.24705625,-0.24525502,0.010974951,1.0601516,-0.78835356,-0.60908645,0.6995321,0.24068743,-0.16495737,0.8270857,1.3546685,-0.46023488,0.9579617,-0.4365187,-0.9013518,-0.6511064,-0.23702194,0.0868866,-2.1462317,1.5009875,0.63833684,1.3839958,0.8953449,0.29730904,0.55214465,-0.98470145,-0.17722815
-1.1134958,-0.42605132,2.0085673,0.21480228,-0.2161402,-1.7962552,-0.48104835,-0.8513864,-0.58218586,-0.73800963,0.18671925,1.4921803,0.66105354,-0.37875593,-0.0030113286,-1.7835424,-1.6239859,-0.599304,-0.03610507,-0.9452161,0.14805672,0.9679378,0.7680319,0.66789126,0.95953,0.17408821,-0.31813303,0.109026544,-0.6121921,0.41036326,1.7387923,0.90561783,0.09440904,1.3763685,-1.1947078,0.5625314,0.66207874,0.6071616,-0.98830646,0.006361385,-1.5776836,-1.3027557,-0.72888106,0.58550656,-0.8267543,-0.8238426,0.23701105,-1.3644323,-0.31962,0.3422522,-0.47277227,-0.65989983,0.52426183,1.2666746,0.27665788,0.3032413,-0.54168105,-0.7120145,-0.5584853,0.24089777
-0.7661804,1.5035549,1.0198936,-0.024562625,0.44157958,1.2512589,1.596529,-1.2431816,0.22233057,1.7705357,-0.69344777,0.02060346,-1.5840778,-1.2600962,-0.66681576,1.5511035,-0.28925973,0.88165027,-0.16918644,-0.04865909,-3.5027804,1.0503719,-0.9215068,0.30272275,0.8060904,0.19903556,1.0479835,0.9950491,1.1534568,-0.2917169,0.24035916,-0.28128806,-0.19038919,-0.45056245,0.114163704,1.2706877,-0.5631137,1.3405582,-0.6792137,-0.1959948,2.1918213,-1.0968722,0.1645181,-2.3899088,0.8887612,0.006424625,0.16127512,0.59293926,0.7943883,-0.40945584,0.779087,-1.3757144,0.018704072,1.0242355,-1.3512676,1.5576242,-1.3765186,0.93302184,-0.99873435,0.12914169
1.2902434,1.9305773,-0.63557523,0.54634786,0.53580225,-0.2444127,-0.81672287,-0.81093824,2.3967433,1.2965184,2.049912,-1.1081256,0.5498124,-0.20432192,-0.22187588,1.41268,1.3688159,0.8916524,3.0341396,-2.654032,-0.14632453,0.514253,0.43233815,1.3187938,0.31440952,0.15509385,2.0185661,-2.9208527,-1.4040378,-0.41511947,-0.32498997,0.8519532,0.8909893,-0.0007679193,-0.3315569,-0.8776098,-0.38901544,1.5284606,-0.19006231,-0.007892951,-0.5635274,0.1920008,-0.3835545,0.1489631,-0.24675216,-1.8026558,-1.2307614,-1.0232933,1.7331026,-0.39862898,-0.19809571,0.21902889,-0.081047155,0.1486535,-1.1401203,0.20766804,0.30488363,-0.27449784,-1.7862451,-1.0697063
0.45912865,0.34272715,-0.78110874,0.8781507,0.71909535,0.04660755,-0.5087759,-1.7144505,-0.19846775,-0.6321808,-0.083918065,0.6970474,0.34449434,-0.5771624,1.1094464,0.5625554,0.80064404,-0.5254571,-0.3446073,-1.2362949,0.9699787,-0.009265003,-0.14842051,1.6647387,-0.70057553,-0.5170392,0.66302687,0.92176,-0.6262939,-1.0216546,0.031782903,1.6791006,0.5154787,0.23008618,-1.7346867,-0.8216576,0.24355759,-1.5282024,-1.3323641,0.41747007,-1.1204093,-0.21753544,-0.15147808,-0.994064,0.025593195,-0.5850282,-0.34037814,-0.709606,1.7068077,-3.4267466,1.1842618,0.25160778,1.070358,2.793416,-0.999422,1.8136632,0.8981165,-0.24687076,0.13140617,2.4315114
1.5386903,-0.43331188,-0.24008454,-0.6976416,0.800368,-2.2495327,-0.7567956,-0.17624852,0.020376356,1.0201061,1.0559598,0.9273682,1.3114216,1.4463971,-0.9632406,0.9548166,0.28899154,-0.5214259,-1.2567842,-0.07994121,0.8464418,1.4307288,0.263556,0.35163122,0.60738903,-0.3837588,-1.0403777,-1.6853273,-1.343742,-0.055239063,-1.0875573,-1.0241323,-0.28592888,-0.51727366,0.31100103,-0.99871975,0.41541296,0.62741566,-0.33331037,-2.0701065,0.715033,0.47557443,-1.5924988,-0.72841024,0.950575,-0.1278253,0.2326695,-0.7135568,-0.885831,-1.3963426,0.7325148,0.36940387,1.3424568,1.1393404,1.1782321,-1.3837711,-0.1463825,-0.47941884,-0.59916997,-1.2297931
-2.82748,-1.4272966,1.1428452,1.1532338,-0.11518686,1.5639471,-0.8072558,-0.07294607,-0.6057378,0.5305637,-0.4534238,-0.5274465,-1.266982,-0.5420833,-0.09709805,0.4572829,1.2733217,0.83945066,-0.11747832,0.9910366,-0.17279156,0.08523895,-0.71271807,0.6111269,-0.54282016,-0.59288204,-0.7792388,0.5847037,-0.35574952,0.68755674,-0.010979976,-0.7352922,0.67960715,0.34006992,0.06836484,-0.2295137,0.051145848,1.7127277,-0.7833149,-0.44245008,-1.237696,0.5588958,-0.5028511,1.2842005,-0.15858114,-0.25168717,0.26177755,-0.4928803,-0.18223934,0.49785683,-0.7122616,1.1566192,1.0329454,0.27521175,-0.06145927,-0.84837127,0.57511365,-0.4398897,0.28076488,1.570189
-0.20413043,0.31611022,1.6435156,0.94855565,-1.4663363,0.9055308,0.19043021,1.1651827,1.3282733,-0.6845208,-0.9651714,-0.8274809,-2.2846684,-2.7496147,-0.84234357,1.9769537,-2.523456,-0.6885895,-0.052148215,0.20319434,-0.9724699,-0.18185055,0.2501587,0.556084,0.3381822,-0.05321954,0.039611217,0.916771,-0.11317046,-0.33985433,-2.0640068,-0.54954475,-1.033631,1.7346132,1.668112,0.9964726,-1.120688,0.074358374,0.38260052,0.9670864,-1.6095456,-0.80275375,0.84073704,-0.24420439,1.6056851,-0.25484744,0.7425381,0.24106479,-0.19090246,-1.3755188,-1.3034154,-1.453892,-0.010820243,-2.6645727,0.6640001,-0.832352,-1.429559,0.5455459,-1.5423994,0.8326334
-1.0281868,1.1723746,-0.8751479,-0.127166,-0.783659,0.03917648,-0.16360854,-1.9032298,1.296505,0.41218337,-0.2125784,1.9983377,-0.2500359,0.16519888,-0.59548765,-1.0144969,-1.1754389,0.7376221,0.3197113,2.0788007,1.192188,0.31890458,0.1077718,-0.27087027,0.8074184,-0.22450459,0.8168615,2.245679,-0.8367439,-1.298952,-0.79064757,0.19750896,0.6644835,-1.6657062,-1.3196319,0.6280801,0.1283866,0.5248289,-0.35052764,-0.60822725,-0.19713369,0.5798037,-0.29149017,0.95095074,1.3194125,-0.98328567,-0.41161743,0.37732732,-1.1732363,-0.20759353,-0.0033419675,0.22872329,0.16115145,-0.19171013,1.8747302,-0.72042274,-0.36788785,-0.9027004,-1.9073703,0.095847346
